АБСОЛЮТИЗИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
АБСОЛЮТИЗИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
АБСОЛЮТИЗИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
АБСОЛЮТИЗИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
АБСОЛЮТИЗИРОВАТЬ	106638-V	УМЕНЬШИТЬ
АБСОЛЮТИЗИРОВАТЬ	117028-V	ДОГАДАТЬСЯ
АБСОЛЮТИЗИРОВАТЬ	111641-V	КИНОФОТОСЪЕМКА
АБСОЛЮТИЗИРОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
АБСОЛЮТИЗИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
АБСОЛЮТИЗИРОВАТЬ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
АКТИВИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
АКТИВИРОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
АКТИВИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
АКТИВИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
АКТИВИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
АКТИВИРОВАТЬ	106638-V	УМЕНЬШИТЬ
АКТИВИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
АКТИВИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
АКТИВИРОВАТЬ	130936-V	ДОПОЛНИТЬ, ВНЕСТИ ДОПОЛНЕНИЕ
АКТИВИРОВАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
